1,0.0,0.0,0.16574585635359115,-0.08839779005524862,0.27071823204419887,-0.281767955801105,0.22099447513812154,-0.4585635359116022,0.12154696132596685,-0.5580110497237569,0.23204419889502761,-0.5082872928176796,0.30386740331491713,-0.7348066298342542,0.34806629834254144,-0.8839779005524862,0.3756906077348066,-1.0,0.10497237569060773,-0.5303867403314917,0.1270718232044199,-0.6961325966850829,0.14917127071823205,-0.585635359116022,0.15469613259668508,-0.48066298342541436,-0.022099447513812154,-0.5193370165745856,-0.03867403314917127,-0.6850828729281768,0.0,-0.5966850828729282,0.027624309392265192,-0.5082872928176796,-0.15469613259668508,-0.48066298342541436,-0.22099447513812154,-0.6408839779005525,-0.27071823204419887,-0.7513812154696132,-0.30939226519337015,-0.856353591160221
1,0.0,0.0,0.14102564102564102,-0.10256410256410256,0.21794871794871795,-0.27564102564102566,0.1794871794871795,-0.4423076923076923,0.12179487179487179,-0.5641025641025641,0.25,-0.5,0.3141025641025641,-0.7243589743589743,0.33974358974358976,-0.8782051282051282,0.34615384615384615,-1.0,0.1282051282051282,-0.5128205128205128,0.10897435897435898,-0.7115384615384616,0.10897435897435898,-0.5961538461538461,0.12179487179487179,-0.4935897435897436,0.0,-0.5064102564102564,-0.038461538461538464,-0.6794871794871795,-0.019230769230769232,-0.5833333333333334,-0.00641025641025641,-0.4807692307692308,-0.1282051282051282,-0.46153846153846156,-0.20512820512820512,-0.6217948717948718,-0.25,-0.7307692307692307,-0.28205128205128205,-0.8333333333333334
1,0.0,0.0,0.1503267973856209,-0.1111111111111111,0.21568627450980393,-0.2875816993464052,0.16993464052287582,-0.46405228758169936,0.10457516339869281,-0.5882352941176471,0.26143790849673204,-0.49673202614379086,0.32679738562091504,-0.7254901960784313,0.35294117647058826,-0.8823529411764706,0.35947712418300654,-1.0,0.13071895424836602,-0.5163398692810458,0.11764705882352941,-0.7124183006535948,0.1111111111111111,-0.6078431372549019,0.12418300653594772,-0.5098039215686274,0.0,-0.5098039215686274,-0.0392156862745098,-0.673202614379085,-0.0196078431372549,-0.5751633986928104,0.0,-0.47058823529411764,-0.13071895424836602,-0.47058823529411764,-0.20915032679738563,-0.6274509803921569,-0.24836601307189543,-0.738562091503268,-0.28104575163398693,-0.8366013071895425
1,0.0,0.0,0.14838709677419354,-0.1032258064516129,0.21935483870967742,-0.2838709677419355,0.17419354838709677,-0.4645161290322581,0.1032258064516129,-0.5935483870967742,0.2645161290322581,-0.5032258064516129,0.32903225806451614,-0.7290322580645161,0.3548387096774194,-0.8838709677419355,0.3548387096774194,-1.0,0.13548387096774195,-0.5225806451612903,0.12258064516129032,-0.7225806451612903,0.11612903225806452,-0.6064516129032258,0.12258064516129032,-0.5096774193548387,0.0064516129032258064,-0.5161290322580645,-0.025806451612903226,-0.6838709677419355,-0.0064516129032258064,-0.5741935483870968,0.0064516129032258064,-0.47096774193548385,-0.12258064516129032,-0.47096774193548385,-0.2,-0.6387096774193548,-0.23870967741935484,-0.7483870967741936,-0.2709677419354839,-0.8516129032258064
1,0.0,0.0,0.14093959731543623,-0.10067114093959731,0.21476510067114093,-0.26174496644295303,0.16778523489932887,-0.4161073825503356,0.0738255033557047,-0.5100671140939598,0.2080536912751678,-0.5033557046979866,0.26174496644295303,-0.7248322147651006,0.28859060402684567,-0.8791946308724832,0.2953020134228188,-1.0,0.08053691275167785,-0.5100671140939598,0.040268456375838924,-0.7181208053691275,0.040268456375838924,-0.6308724832214765,0.06711409395973154,-0.5369127516778524,-0.04697986577181208,-0.48322147651006714,-0.09395973154362416,-0.6577181208053692,-0.0738255033557047,-0.5838926174496645,-0.04697986577181208,-0.4899328859060403,-0.16778523489932887,-0.4228187919463087,-0.2483221476510067,-0.5704697986577181,-0.30201342281879195,-0.6845637583892618,-0.33557046979865773,-0.7785234899328859
1,0.0,0.0,0.14285714285714285,-0.10204081632653061,0.2108843537414966,-0.25170068027210885,0.17006802721088435,-0.4013605442176871,0.08843537414965986,-0.5102040816326531,0.2108843537414966,-0.5034013605442177,0.2653061224489796,-0.7278911564625851,0.2857142857142857,-0.8843537414965986,0.29931972789115646,-1.0,0.08163265306122448,-0.5034013605442177,0.04081632653061224,-0.7142857142857143,0.047619047619047616,-0.6190476190476191,0.07482993197278912,-0.5306122448979592,-0.047619047619047616,-0.47619047619047616,-0.09523809523809523,-0.6394557823129252,-0.06802721088435375,-0.5374149659863946,-0.034013605442176874,-0.43537414965986393,-0.17006802721088435,-0.41496598639455784,-0.25170068027210885,-0.564625850340136,-0.30612244897959184,-0.6666666666666666,-0.3469387755102041,-0.7687074829931972
1,0.0,0.0,0.13513513513513514,-0.10135135135135136,0.20270270270270271,-0.25,0.1554054054054054,-0.3918918918918919,0.07432432432432433,-0.4864864864864865,0.20270270270270271,-0.5067567567567568,0.25675675675675674,-0.7364864864864865,0.28378378378378377,-0.8851351351351351,0.2972972972972973,-1.0,0.08108108108108109,-0.5067567567567568,0.0472972972972973,-0.7027027027027027,0.0472972972972973,-0.5878378378378378,0.06756756756756757,-0.49324324324324326,-0.0472972972972973,-0.4797297297297297,-0.08783783783783784,-0.6418918918918919,-0.060810810810810814,-0.5405405405405406,-0.033783783783783786,-0.4391891891891892,-0.16891891891891891,-0.41216216216216217,-0.25,-0.5608108108108109,-0.3108108108108108,-0.668918918918919,-0.34459459459459457,-0.7635135135135135
2,0.0,0.0,0.15428571428571428,-0.12,0.2742857142857143,-0.26285714285714284,0.3485714285714286,-0.38857142857142857,0.36,-0.4857142857142857,0.09142857142857143,-0.49714285714285716,0.17714285714285713,-0.6171428571428571,0.26857142857142857,-0.6171428571428571,0.32571428571428573,-0.5828571428571429,-0.005714285714285714,-0.5371428571428571,0.005714285714285714,-0.7428571428571429,0.02857142857142857,-0.8857142857142857,0.03428571428571429,-1.0,-0.10285714285714286,-0.5085714285714286,-0.1657142857142857,-0.6971428571428572,-0.18857142857142858,-0.8114285714285714,-0.2057142857142857,-0.92,-0.2,-0.42857142857142855,-0.3028571428571429,-0.5428571428571428,-0.36,-0.6171428571428571,-0.3942857142857143,-0.6971428571428572
2,0.0,0.0,0.1657142857142857,-0.12,0.2857142857142857,-0.26857142857142857,0.35428571428571426,-0.4,0.36,-0.49714285714285716,0.09142857142857143,-0.49142857142857144,0.17714285714285713,-0.6171428571428571,0.26285714285714284,-0.6171428571428571,0.32571428571428573,-0.5885714285714285,-0.005714285714285714,-0.5371428571428571,0.005714285714285714,-0.7428571428571429,0.022857142857142857,-0.8857142857142857,0.03428571428571429,-1.0,-0.10857142857142857,-0.5085714285714286,-0.1657142857142857,-0.7028571428571428,-0.18285714285714286,-0.8171428571428572,-0.2,-0.92,-0.2,-0.44,-0.3028571428571429,-0.5485714285714286,-0.36,-0.6285714285714286,-0.3942857142857143,-0.7028571428571428
2,0.0,0.0,0.17777777777777778,-0.07222222222222222,0.32222222222222224,-0.2,0.4222222222222222,-0.3111111111111111,0.5055555555555555,-0.4,0.18888888888888888,-0.48333333333333334,0.32222222222222224,-0.5611111111111111,0.4222222222222222,-0.5388888888888889,0.49444444444444446,-0.49444444444444446,0.10555555555555556,-0.55,0.15,-0.7444444444444445,0.19444444444444445,-0.8833333333333333,0.23333333333333334,-0.9944444444444445,0.005555555555555556,-0.5444444444444444,-0.016666666666666666,-0.7555555555555555,-0.022222222222222223,-0.8833333333333333,-0.016666666666666666,-1.0,-0.09444444444444444,-0.4777777777777778,-0.19444444444444445,-0.6166666666666667,-0.25555555555555554,-0.7,-0.29444444444444445,-0.7722222222222223
2,0.0,0.0,0.20652173913043478,-0.08152173913043478,0.3695652173913043,-0.20108695652173914,0.4782608695652174,-0.30434782608695654,0.5760869565217391,-0.391304347826087,0.20652173913043478,-0.46195652173913043,0.34782608695652173,-0.5489130434782609,0.46195652173913043,-0.5271739130434783,0.5489130434782609,-0.483695652173913,0.1358695652173913,-0.5271739130434783,0.19021739130434784,-0.7228260869565217,0.2554347826086957,-0.8695652173913043,0.30434782608695654,-0.9891304347826086,0.03804347826086957,-0.532608695652174,0.021739130434782608,-0.7445652173913043,0.03260869565217391,-0.8804347826086957,0.043478260869565216,-1.0,-0.04891304347826087,-0.5,-0.14673913043478262,-0.6521739130434783,-0.19021739130434784,-0.7445652173913043,-0.21739130434782608,-0.8369565217391305
2,0.0,0.0,0.2,-0.075,0.35,-0.2125,0.45,-0.3375,0.4875,-0.45,0.20625,-0.4625,0.3125,-0.5625,0.39375,-0.575,0.45,-0.55625,0.10625,-0.525,0.15625,-0.73125,0.2,-0.88125,0.23125,-1.0,-0.00625,-0.525,-0.0375,-0.725,-0.0375,-0.85625,-0.03125,-0.95625,-0.125,-0.46875,-0.21875,-0.6,-0.26875,-0.68125,-0.3,-0.75625
2,0.0,0.0,0.20496894409937888,-0.08695652173913043,0.35403726708074534,-0.2236024844720497,0.453416149068323,-0.34782608695652173,0.5031055900621118,-0.453416149068323,0.19254658385093168,-0.453416149068323,0.30434782608695654,-0.5652173913043478,0.391304347826087,-0.5900621118012422,0.453416149068323,-0.5838509316770186,0.09316770186335403,-0.515527950310559,0.14285714285714285,-0.7204968944099379,0.19254658385093168,-0.8695652173913043,0.22981366459627328,-1.0,-0.018633540372670808,-0.515527950310559,-0.043478260869565216,-0.7204968944099379,-0.037267080745341616,-0.84472049689441,-0.031055900621118012,-0.9503105590062112,-0.12422360248447205,-0.4658385093167702,-0.2236024844720497,-0.5962732919254659,-0.2732919254658385,-0.6770186335403726,-0.2981366459627329,-0.7577639751552795
2,0.0,0.0,0.17647058823529413,-0.08496732026143791,0.3202614379084967,-0.22875816993464052,0.41830065359477125,-0.3660130718954248,0.43790849673202614,-0.48366013071895425,0.16339869281045752,-0.47058823529411764,0.26143790849673204,-0.5882352941176471,0.33986928104575165,-0.6013071895424836,0.39869281045751637,-0.5816993464052288,0.058823529411764705,-0.5294117647058824,0.09803921568627451,-0.738562091503268,0.12418300653594772,-0.8758169934640523,0.1503267973856209,-1.0,-0.0457516339869281,-0.5163398692810458,-0.08496732026143791,-0.7189542483660131,-0.09803921568627451,-0.8431372549019608,-0.10457516339869281,-0.9607843137254902,-0.1503267973856209,-0.45098039215686275,-0.2549019607843137,-0.5816993464052288,-0.3137254901960784,-0.6601307189542484,-0.35294117647058826,-0.738562091503268
2,0.0,0.0,0.17532467532467533,-0.08441558441558442,0.3181818181818182,-0.22727272727272727,0.4025974025974026,-0.36363636363636365,0.42857142857142855,-0.4805194805194805,0.15584415584415584,-0.474025974025974,0.24675324675324675,-0.5844155844155844,0.3246753246753247,-0.5974025974025974,0.38311688311688313,-0.564935064935065,0.05194805194805195,-0.525974025974026,0.08441558441558442,-0.7337662337662337,0.11688311688311688,-0.8766233766233766,0.13636363636363635,-1.0,-0.05194805194805195,-0.512987012987013,-0.09740259740259741,-0.7142857142857143,-0.11038961038961038,-0.8441558441558441,-0.11688311688311688,-0.961038961038961,-0.16233766233766234,-0.44805194805194803,-0.2597402597402597,-0.5714285714285714,-0.3181818181818182,-0.6493506493506493,-0.35064935064935066,-0.7272727272727273
2,0.0,0.0,0.17222222222222222,-0.08888888888888889,0.3,-0.2111111111111111,0.40555555555555556,-0.29444444444444445,0.48333333333333334,-0.37777777777777777,0.11666666666666667,-0.4666666666666667,0.25,-0.55,0.37222222222222223,-0.5166666666666667,0.45,-0.46111111111111114,0.044444444444444446,-0.5,0.06666666666666667,-0.7166666666666667,0.09444444444444444,-0.8666666666666667,0.10555555555555556,-1.0,-0.03333333333333333,-0.4777777777777778,-0.08333333333333333,-0.6833333333333333,-0.09444444444444444,-0.8277777777777777,-0.10555555555555556,-0.9611111111111111,-0.1,-0.4166666666666667,-0.2222222222222222,-0.5388888888888889,-0.28888888888888886,-0.6166666666666667,-0.3333333333333333,-0.7
2,0.0,0.0,0.18333333333333332,-0.09444444444444444,0.3111111111111111,-0.2111111111111111,0.4166666666666667,-0.29444444444444445,0.4888888888888889,-0.37222222222222223,0.13333333333333333,-0.4666666666666667,0.26666666666666666,-0.5555555555555556,0.38333333333333336,-0.5166666666666667,0.46111111111111114,-0.4666666666666667,0.05555555555555555,-0.5,0.08333333333333333,-0.7166666666666667,0.1111111111111111,-0.8722222222222222,0.12222222222222222,-1.0,-0.022222222222222223,-0.48333333333333334,-0.07222222222222222,-0.6888888888888889,-0.07777777777777778,-0.8333333333333334,-0.09444444444444444,-0.9611111111111111,-0.09444444444444444,-0.42777777777777776,-0.2111111111111111,-0.55,-0.2777777777777778,-0.6277777777777778,-0.32222222222222224,-0.7111111111111111
2,0.0,0.0,0.18407960199004975,-0.09950248756218906,0.31840796019900497,-0.21890547263681592,0.4427860696517413,-0.2835820895522388,0.5373134328358209,-0.3582089552238806,0.18407960199004975,-0.4975124378109453,0.3283582089552239,-0.5870646766169154,0.4427860696517413,-0.5074626865671642,0.5074626865671642,-0.43283582089552236,0.12437810945273632,-0.5323383084577115,0.1890547263681592,-0.7412935323383084,0.2537313432835821,-0.8756218905472637,0.2935323383084577,-1.0,0.04975124378109453,-0.5074626865671642,0.03482587064676617,-0.7263681592039801,0.03980099502487562,-0.8656716417910447,0.04477611940298507,-1.0,-0.01990049751243781,-0.4427860696517413,-0.11442786069651742,-0.582089552238806,-0.15920398009950248,-0.6716417910447762,-0.18407960199004975,-0.7661691542288557
2,0.0,0.0,0.17733990147783252,-0.09852216748768473,0.3103448275862069,-0.21182266009852216,0.42857142857142855,-0.28078817733990147,0.5221674876847291,-0.35960591133004927,0.1724137931034483,-0.49261083743842365,0.31527093596059114,-0.5763546798029556,0.43349753694581283,-0.5073891625615764,0.5073891625615764,-0.4433497536945813,0.11822660098522167,-0.5270935960591133,0.17733990147783252,-0.7389162561576355,0.2413793103448276,-0.8768472906403941,0.27586206896551724,-1.0,0.04926108374384237,-0.5073891625615764,0.029556650246305417,-0.7192118226600985,0.04433497536945813,-0.8620689655172413,0.04926108374384237,-0.9950738916256158,-0.019704433497536946,-0.4433497536945813,-0.11330049261083744,-0.5862068965517241,-0.1625615763546798,-0.6748768472906403,-0.18719211822660098,-0.7684729064039408
2,0.0,0.0,0.15060240963855423,-0.1144578313253012,0.25903614457831325,-0.25301204819277107,0.3614457831325301,-0.3493975903614458,0.42771084337349397,-0.4457831325301205,0.06626506024096386,-0.4879518072289157,0.1746987951807229,-0.5963855421686747,0.29518072289156627,-0.5662650602409639,0.3795180722891566,-0.5240963855421686,-0.012048192771084338,-0.5240963855421686,-0.006024096385542169,-0.7349397590361446,0.018072289156626505,-0.8795180722891566,0.030120481927710843,-1.0,-0.09036144578313253,-0.4939759036144578,-0.1746987951807229,-0.6987951807228916,-0.20481927710843373,-0.8373493975903614,-0.22289156626506024,-0.963855421686747,-0.16265060240963855,-0.42168674698795183,-0.30120481927710846,-0.5301204819277109,-0.37349397590361444,-0.6024096385542169,-0.42168674698795183,-0.6686746987951807
2,0.0,0.0,0.15337423312883436,-0.1165644171779141,0.26380368098159507,-0.25766871165644173,0.3496932515337423,-0.3619631901840491,0.4049079754601227,-0.4539877300613497,0.06134969325153374,-0.4785276073619632,0.15950920245398773,-0.5950920245398773,0.26993865030674846,-0.5828220858895705,0.3496932515337423,-0.5460122699386503,-0.018404907975460124,-0.5153374233128835,-0.024539877300613498,-0.7239263803680982,-0.006134969325153374,-0.8711656441717791,0.006134969325153374,-1.0,-0.11042944785276074,-0.49693251533742333,-0.20245398773006135,-0.6809815950920245,-0.24539877300613497,-0.8159509202453987,-0.27607361963190186,-0.9325153374233128,-0.1901840490797546,-0.4233128834355828,-0.3374233128834356,-0.5398773006134969,-0.4110429447852761,-0.6134969325153374,-0.4723926380368098,-0.6932515337423313
